<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1991-07-18 00:00:00,4.600,5.800,4.500,4.600,553
1991-07-19 00:00:00,5.650,6.300,5.400,5.650,837
1991-07-20 00:00:00,5.500,5.500,5.000,5.500,406
1991-07-22 00:00:00,5.400,5.550,5.250,5.300,544
1991-07-23 00:00:00,5.300,5.500,5.300,5.300,565
1991-07-24 00:00:00,5.400,5.450,5.300,5.400,259
1991-07-25 00:00:00,5.400,5.400,5.250,5.400,312
1991-07-26 00:00:00,5.250,5.350,5.150,5.250,339
1991-07-27 00:00:00,5.200,5.250,5.100,5.200,126
1991-07-29 00:00:00,5.200,5.250,4.900,5.100,456
1991-07-30 00:00:00,5.100,5.100,4.900,5.000,259
1991-07-31 00:00:00,5.000,5.200,4.950,4.950,331
1991-08-01 00:00:00,5.150,5.300,5.150,5.150,332
1991-08-02 00:00:00,5.250,5.300,5.150,5.300,412
1991-08-03 00:00:00,5.200,5.300,5.200,5.250,97
1991-08-05 00:00:00,5.250,5.300,5.200,5.250,227
1991-08-06 00:00:00,5.200,5.250,5.150,5.200,318
1991-08-07 00:00:00,5.150,5.200,5.100,5.150,274
1991-08-08 00:00:00,5.150,5.150,5.100,5.100,261
1991-08-09 00:00:00,5.100,5.150,5.050,5.100,240
1991-08-10 00:00:00,5.100,5.150,5.050,5.100,0
1991-08-12 00:00:00,5.100,5.150,5.050,5.100,0
1991-08-13 00:00:00,5.150,5.150,5.100,5.100,184
1991-08-14 00:00:00,5.100,5.150,5.100,5.100,132
1991-08-15 00:00:00,5.100,5.150,5.000,5.050,265
1991-08-16 00:00:00,5.050,5.100,5.000,5.050,362
1991-08-17 00:00:00,5.000,5.050,5.000,5.000,96
1991-08-19 00:00:00,5.000,5.250,5.000,5.200,146
1991-08-20 00:00:00,5.200,5.200,5.050,5.100,184
1991-08-21 00:00:00,5.050,5.100,5.050,5.100,158
1991-08-22 00:00:00,5.050,5.150,5.000,5.100,285
1991-08-23 00:00:00,5.050,5.050,5.000,5.000,235
1991-08-24 00:00:00,5.100,5.100,5.000,5.100,130
1991-08-26 00:00:00,5.050,5.100,5.000,5.050,128
1991-08-27 00:00:00,5.050,5.050,5.000,5.000,286
1991-08-28 00:00:00,5.000,5.000,4.950,5.000,147
1991-08-29 00:00:00,4.900,5.000,4.900,5.000,108
1991-08-30 00:00:00,5.000,5.000,4.900,4.950,190
1991-08-31 00:00:00,4.900,4.950,4.900,4.950,52
1991-09-02 00:00:00,4.900,4.950,4.850,4.950,175
1991-09-03 00:00:00,4.850,4.950,4.850,4.850,165
1991-09-04 00:00:00,4.850,4.900,4.700,4.750,202
1991-09-05 00:00:00,4.700,4.800,4.500,4.550,259
1991-09-06 00:00:00,4.550,4.550,4.300,4.350,306
1991-09-07 00:00:00,4.350,4.400,4.300,4.300,251
1991-09-09 00:00:00,4.300,4.700,4.300,4.700,473
1991-09-10 00:00:00,4.700,4.750,4.500,4.600,301
1991-09-11 00:00:00,4.550,4.700,4.550,4.650,505
1991-09-12 00:00:00,4.700,4.700,4.600,4.700,449
1991-09-13 00:00:00,4.650,4.700,4.550,4.650,308
1991-09-14 00:00:00,4.550,4.600,4.500,4.550,94
1991-09-16 00:00:00,4.550,4.600,4.500,4.600,227
1991-09-17 00:00:00,4.500,4.600,4.500,4.600,235
1991-09-18 00:00:00,4.550,4.550,4.500,4.550,185
1991-09-19 00:00:00,4.500,4.550,4.400,4.400,150
1991-09-20 00:00:00,4.400,4.450,4.400,4.450,202
1991-09-21 00:00:00,4.450,4.500,4.400,4.450,147
1991-09-23 00:00:00,4.450,4.500,4.450,4.500,148
1991-09-24 00:00:00,4.500,4.500,4.500,4.500,153
1991-09-25 00:00:00,4.450,4.750,4.450,4.500,671
1991-09-26 00:00:00,4.500,4.550,4.500,4.550,188
1991-09-27 00:00:00,4.550,4.600,4.500,4.550,180
1991-09-28 00:00:00,4.600,4.650,4.450,4.650,2474
1991-09-29 00:00:00,4.600,4.700,4.600,4.700,231
1991-09-30 00:00:00,4.600,4.700,4.600,4.700,231
1991-10-03 00:00:00,4.700,5.100,4.700,4.950,573
1991-10-04 00:00:00,5.000,5.000,4.900,4.950,806
1991-10-05 00:00:00,4.950,4.950,4.800,4.900,367
1991-10-07 00:00:00,4.950,5.700,4.950,5.700,1122
1991-10-08 00:00:00,5.900,7.000,5.900,6.600,1508
1991-10-09 00:00:00,6.750,8.800,6.750,8.500,1376
1991-10-10 00:00:00,8.700,10.100,8.000,8.200,1545
1991-10-11 00:00:00,8.000,8.400,6.850,8.100,1684
1991-10-12 00:00:00,8.100,8.600,8.100,8.500,1012
1991-10-14 00:00:00,8.600,8.800,8.400,8.400,1073
1991-10-15 00:00:00,8.400,8.650,7.700,7.900,644
1991-10-16 00:00:00,8.000,8.000,7.700,7.700,784
1991-10-17 00:00:00,7.650,8.000,7.500,7.950,984
1991-10-18 00:00:00,8.000,8.400,8.000,8.000,1139
1991-10-19 00:00:00,8.000,8.000,7.700,8.000,251
1991-10-21 00:00:00,8.000,8.000,7.700,7.900,750
1991-10-22 00:00:00,7.900,7.900,7.700,7.750,784
1991-10-23 00:00:00,7.700,7.750,7.500,7.700,855
1991-10-24 00:00:00,7.800,8.000,7.800,7.900,683
1991-10-25 00:00:00,8.000,8.000,7.800,7.900,542
1991-10-26 00:00:00,8.000,8.000,7.850,7.900,475
1991-10-28 00:00:00,7.950,8.650,7.900,8.400,1025
1991-10-29 00:00:00,8.400,8.800,8.350,8.450,1029
1991-10-30 00:00:00,8.500,8.600,8.450,8.600,1331
1991-10-31 00:00:00,8.700,9.400,8.600,9.300,1654
1991-11-01 00:00:00,9.400,10.200,9.400,9.800,1712
1991-11-02 00:00:00,9.800,9.900,9.550,9.600,646
1991-11-04 00:00:00,9.700,10.800,9.700,10.800,1986
1991-11-05 00:00:00,10.800,11.650,10.650,10.850,2260
1991-11-06 00:00:00,10.850,10.850,9.200,10.000,1568
1991-11-07 00:00:00,10.000,10.950,10.000,10.350,1846
1991-11-08 00:00:00,10.300,10.550,9.800,10.550,2197
1991-11-09 00:00:00,10.400,11.400,10.300,11.100,1374
1991-11-12 00:00:00,11.100,14.800,11.100,14.650,1998
1991-11-13 00:00:00,14.800,15.800,14.800,15.000,2548
1991-11-14 00:00:00,15.000,15.900,15.000,15.800,2137
1991-11-15 00:00:00,15.700,16.000,14.750,14.800,222
1991-11-16 00:00:00,14.900,14.900,14.200,14.800,1584
1991-11-18 00:00:00,14.750,14.750,10.600,12.000,155
1991-11-19 00:00:00,12.050,14.200,12.050,14.100,1117
1991-11-20 00:00:00,14.100,14.650,13.400,13.500,1266
1991-11-21 00:00:00,13.500,13.700,12.300,13.000,947
1991-11-22 00:00:00,13.000,13.800,13.000,13.600,1029
1991-11-23 00:00:00,13.600,13.900,13.500,13.750,792
1991-11-25 00:00:00,13.700,13.750,12.450,12.800,753
1991-11-26 00:00:00,12.800,12.800,11.800,11.800,1029
1991-11-27 00:00:00,11.500,12.500,11.500,12.450,1065
1991-11-28 00:00:00,12.450,12.800,11.950,12.000,1164
1991-11-29 00:00:00,12.000,12.000,10.700,11.150,1114
1991-11-30 00:00:00,11.150,11.150,10.700,10.850,546
1991-12-02 00:00:00,11.000,11.000,10.500,11.000,1259
1991-12-03 00:00:00,10.850,11.400,10.800,11.400,733
1991-12-04 00:00:00,11.400,11.800,11.000,11.500,997
1991-12-05 00:00:00,11.500,11.500,10.850,11.000,406
1991-12-06 00:00:00,11.000,11.300,10.800,11.200,633
1991-12-07 00:00:00,11.200,11.300,11.000,11.100,273
1991-12-09 00:00:00,11.050,11.600,11.050,11.600,1406
1991-12-10 00:00:00,11.500,11.800,11.500,11.650,1115
1991-12-11 00:00:00,11.700,11.800,11.400,11.500,538
1991-12-12 00:00:00,11.500,11.500,11.000,11.250,591
1991-12-13 00:00:00,11.150,11.150,10.800,10.900,867
1991-12-14 00:00:00,11.000,11.200,10.900,11.100,412
1991-12-16 00:00:00,11.100,11.500,11.050,11.400,717
1991-12-17 00:00:00,11.350,11.450,11.100,11.300,560
1991-12-18 00:00:00,11.400,11.400,11.000,11.250,432
1991-12-19 00:00:00,11.300,11.300,11.000,11.200,431
1991-12-20 00:00:00,11.300,11.300,11.000,11.200,431
1991-12-21 00:00:00,11.200,11.250,11.000,11.200,285
1991-12-23 00:00:00,11.100,11.400,11.100,11.400,578
1991-12-24 00:00:00,11.450,12.500,11.400,12.500,1267
1991-12-25 00:00:00,12.400,13.000,12.000,12.100,981
1991-12-26 00:00:00,12.200,12.200,11.800,12.100,983
1991-12-27 00:00:00,12.150,12.200,11.900,12.150,881
1991-12-28 00:00:00,12.100,12.500,11.950,12.400,585
1991-12-30 00:00:00,12.500,12.500,12.100,12.300,615
1991-12-31 00:00:00,12.300,12.450,12.100,12.350,506
1992-01-02 00:00:00,12.400,12.550,12.350,12.450,896
1992-01-03 00:00:00,12.500,12.500,12.300,12.400,594
1992-01-06 00:00:00,12.400,12.500,12.300,12.500,1131
1992-01-07 00:00:00,12.500,12.750,12.400,12.750,1459
1992-01-08 00:00:00,12.800,12.800,12.300,12.550,1160
1992-01-09 00:00:00,12.450,12.550,12.300,12.500,602
1992-01-10 00:00:00,12.500,12.500,12.300,12.450,423
1992-01-13 00:00:00,12.500,12.500,12.200,12.250,423
1992-01-14 00:00:00,12.200,12.250,12.000,12.050,513
1992-01-15 00:00:00,12.000,12.200,11.800,11.900,645
1992-01-16 00:00:00,11.900,11.900,11.500,11.600,490
1992-01-17 00:00:00,11.500,11.800,11.200,11.800,538
1992-01-20 00:00:00,11.800,12.000,11.700,11.850,536
1992-01-21 00:00:00,11.850,11.900,11.600,11.700,287
1992-01-22 00:00:00,11.650,11.700,11.500,11.700,375
1992-01-23 00:00:00,11.750,11.800,11.500,11.750,432
1992-01-24 00:00:00,11.650,11.850,11.650,11.800,450
1992-01-27 00:00:00,11.650,11.800,11.600,11.650,445
1992-01-28 00:00:00,11.600,11.750,11.600,11.750,474
1992-01-29 00:00:00,11.750,11.850,11.700,11.800,543
1992-01-30 00:00:00,11.850,12.100,11.750,12.000,490
1992-01-31 00:00:00,12.100,12.400,12.000,12.250,663
1992-02-03 00:00:00,12.200,12.200,12.000,12.100,418
1992-02-07 00:00:00,12.050,12.250,12.000,12.200,201
1992-02-10 00:00:00,12.250,12.250,11.600,11.900,206
1992-02-11 00:00:00,12.000,12.200,11.900,12.000,287
1992-02-12 00:00:00,12.000,12.200,11.900,12.050,194
1992-02-13 00:00:00,12.100,12.100,11.950,12.050,299
1992-02-14 00:00:00,12.000,12.100,11.800,11.800,315
1992-02-17 00:00:00,11.750,11.800,11.600,11.700,540
1992-02-18 00:00:00,11.750,11.800,11.600,11.650,399
1992-02-19 00:00:00,11.700,11.700,11.600,11.650,258
1992-02-20 00:00:00,11.650,11.700,11.600,11.700,514
1992-02-21 00:00:00,11.600,11.750,11.600,11.700,340
1992-02-24 00:00:00,11.750,11.750,11.400,11.450,338
1992-02-25 00:00:00,11.400,11.400,11.150,11.200,431
1992-02-26 00:00:00,11.200,11.200,11.000,11.150,501
1992-02-27 00:00:00,11.000,11.500,11.000,11.500,342
1992-02-28 00:00:00,11.350,11.900,11.300,11.650,359
1992-03-02 00:00:00,11.650,11.800,11.500,11.750,1312
1992-03-03 00:00:00,11.800,11.850,11.400,11.450,345
1992-03-04 00:00:00,11.500,11.550,11.250,11.400,431
1992-03-05 00:00:00,11.500,11.600,11.500,11.550,168
1992-03-06 00:00:00,11.500,11.600,11.500,11.550,103
1992-03-09 00:00:00,11.600,11.600,11.300,11.500,235
1992-03-10 00:00:00,11.450,11.500,11.300,11.400,192
1992-03-11 00:00:00,11.400,11.500,11.300,11.400,134
1992-03-12 00:00:00,11.500,11.500,11.300,11.450,143
1992-03-13 00:00:00,11.400,11.500,11.300,11.350,202
1992-03-16 00:00:00,11.350,11.350,10.900,11.350,564
1992-03-17 00:00:00,11.300,11.550,11.300,11.300,486
1992-03-18 00:00:00,11.300,11.350,11.250,11.250,511
1992-03-19 00:00:00,11.250,11.300,11.150,11.200,374
1992-03-20 00:00:00,11.300,11.300,11.000,11.100,314
1992-03-23 00:00:00,11.000,11.250,11.000,11.050,390
1992-03-24 00:00:00,11.000,11.000,10.900,11.000,569
1992-03-25 00:00:00,11.000,11.550,10.950,11.450,801
1992-03-26 00:00:00,11.500,12.300,11.500,11.900,1239
1992-03-27 00:00:00,11.900,12.000,11.750,11.900,1260
1992-03-30 00:00:00,11.900,11.900,10.100,10.650,1107
1992-03-31 00:00:00,10.800,10.850,10.500,10.650,2061
1992-04-01 00:00:00,10.800,11.000,10.650,10.750,2102
1992-04-02 00:00:00,10.800,10.950,10.750,10.800,1503
1992-04-03 00:00:00,10.800,10.800,10.300,10.400,858
1992-04-06 00:00:00,10.550,10.800,10.400,10.600,1685
1992-04-07 00:00:00,10.700,11.300,10.600,11.300,1979
1992-04-08 00:00:00,11.450,12.800,11.450,12.550,1798
1992-04-09 00:00:00,12.700,12.750,12.150,12.450,2366
1992-04-10 00:00:00,12.600,13.200,12.350,13.100,2789
1992-04-13 00:00:00,13.250,15.650,13.250,15.650,2104
1992-04-14 00:00:00,15.800,16.900,15.800,16.300,2953
1992-04-15 00:00:00,16.450,17.000,14.500,15.000,2779
1992-04-16 00:00:00,14.950,16.100,14.850,15.850,3150
1992-04-17 00:00:00,15.900,16.300,15.100,15.550,2122
1992-04-18 00:00:00,15.500,15.600,14.550,15.000,1521
1992-04-21 00:00:00,15.150,15.150,14.650,14.950,1519
1992-04-22 00:00:00,15.000,16.000,14.850,15.700,2208
1992-04-23 00:00:00,15.850,16.450,15.850,16.250,2639
1992-04-24 00:00:00,16.400,16.800,16.000,16.400,2869
1992-04-27 00:00:00,16.550,16.700,15.700,16.150,2062
1992-04-28 00:00:00,16.200,16.200,15.700,16.100,1667
1992-04-29 00:00:00,16.200,16.400,16.000,16.300,2546
1992-04-30 00:00:00,16.450,17.500,16.400,17.050,3071
1992-05-03 00:00:00,17.200,18.250,17.200,17.800,2260
1992-05-04 00:00:00,17.950,18.050,17.500,17.950,2231
1992-05-05 00:00:00,18.100,20.850,18.100,20.800,12065
1992-05-06 00:00:00,20.650,23.650,20.650,22.000,3213
1992-05-07 00:00:00,22.150,22.150,18.900,20.500,2678
1992-05-08 00:00:00,20.650,22.000,19.900,20.100,2702
1992-05-11 00:00:00,20.250,21.500,19.400,21.300,2109
1992-05-12 00:00:00,21.450,23.000,21.450,22.550,3202
1992-05-13 00:00:00,22.700,23.500,22.700,23.400,4019
1992-05-14 00:00:00,23.550,23.550,22.000,22.800,2092
1992-05-15 00:00:00,22.650,23.200,22.000,23.200,2280
1992-05-18 00:00:00,23.350,23.650,22.700,23.650,1886
1992-05-19 00:00:00,23.800,24.900,23.800,24.700,2685
1992-05-20 00:00:00,24.850,25.800,23.800,24.000,3490
1992-05-21 00:00:00,24.150,24.600,22.900,24.200,2455
1992-05-22 00:00:00,24.350,24.800,23.950,24.700,2439
1992-05-25 00:00:00,24.850,25.800,23.850,25.700,3747
1992-05-26 00:00:00,25.850,26.300,25.750,26.300,3048
1992-05-27 00:00:00,26.450,26.800,25.950,26.250,2237
1992-05-28 00:00:00,26.400,26.500,24.900,25.600,2212
1992-05-29 00:00:00,25.750,25.750,24.500,25.500,1750
1992-06-01 00:00:00,25.600,26.500,25.300,25.400,2693
1992-06-02 00:00:00,25.550,25.550,24.400,24.800,2427
1992-06-03 00:00:00,24.950,24.950,21.700,22.000,1287
1992-06-04 00:00:00,21.750,23.500,20.150,22.950,3202
1992-06-05 00:00:00,23.100,24.000,22.000,23.000,3578
1992-06-08 00:00:00,23.150,23.150,21.000,22.000,1679
1992-06-09 00:00:00,22.000,22.000,19.900,20.650,1400
1992-06-10 00:00:00,20.500,21.400,20.000,21.200,1602
1992-06-11 00:00:00,21.350,21.600,20.500,20.800,1305
1992-06-12 00:00:00,20.650,21.000,20.000,21.000,1619
1992-06-15 00:00:00,21.000,21.150,19.600,19.900,1342
1992-06-16 00:00:00,19.750,19.750,18.100,18.100,1700
1992-06-17 00:00:00,18.000,21.200,17.250,20.500,1953
1992-06-18 00:00:00,20.650,20.800,18.600,19.600,3541
1992-06-19 00:00:00,19.450,19.950,18.600,19.300,2052
1992-06-22 00:00:00,19.150,19.150,18.000,18.550,1362
1992-06-23 00:00:00,18.400,19.000,18.000,18.900,1911
1992-06-24 00:00:00,19.050,19.050,18.300,18.850,1155
1992-06-25 00:00:00,18.800,19.200,18.500,19.200,1614
1992-06-26 00:00:00,19.350,20.000,19.350,19.900,2088
1992-06-29 00:00:00,20.000,23.000,20.000,22.500,3434
1992-06-30 00:00:00,22.650,23.800,22.650,23.750,4375
1992-07-01 00:00:00,23.600,23.600,21.950,22.400,4823
1992-07-02 00:00:00,22.250,22.500,21.000,22.400,3247
1992-07-03 00:00:00,22.250,23.200,22.250,23.200,2874
1992-07-06 00:00:00,23.350,23.500,22.150,22.500,3166
1992-07-07 00:00:00,22.350,23.200,22.050,22.800,1592
1992-07-08 00:00:00,22.950,23.000,22.500,22.800,1171
1992-07-09 00:00:00,22.800,22.800,22.300,22.400,2000
1992-07-10 00:00:00,22.250,22.600,21.800,22.350,1814
1992-07-13 00:00:00,22.200,23.200,22.000,23.200,1568
1992-07-14 00:00:00,23.350,23.600,23.000,23.200,2462
1992-07-15 00:00:00,23.050,23.300,22.800,23.100,1196
1992-07-16 00:00:00,23.000,23.600,23.000,23.600,2072
1992-07-17 00:00:00,23.750,24.500,23.700,24.450,2782
1992-07-20 00:00:00,24.600,25.950,24.600,25.750,3581
1992-07-21 00:00:00,25.900,26.100,25.000,25.550,3474
1992-07-22 00:00:00,25.400,26.000,25.150,25.800,2671
1992-07-23 00:00:00,25.800,26.500,25.500,26.500,2613
1992-07-24 00:00:00,26.650,27.000,26.600,26.900,3641
1992-07-27 00:00:00,27.000,28.800,27.000,28.800,3131
1992-07-28 00:00:00,28.950,29.000,28.050,28.200,3044
1992-07-29 00:00:00,28.350,28.400,27.700,28.250,3197
1992-07-30 00:00:00,28.100,28.450,27.950,28.400,2321
1992-07-31 00:00:00,28.500,28.800,27.900,27.900,2636
1992-08-03 00:00:00,27.900,27.900,26.000,26.100,3079
1992-08-04 00:00:00,25.950,27.950,25.750,27.250,2708
1992-08-05 00:00:00,27.400,27.900,27.000,27.500,2282
1992-08-06 00:00:00,27.500,27.600,27.000,27.450,2035
1992-08-07 00:00:00,27.300,28.400,27.000,28.300,2048
